Områden;Tid;val
Syd-Österbottens SVD;År 2021 Vecka 43;155
Vasa SVD;År 2021 Vecka 43;52
Mellersta Österbottens SVD;År 2021 Vecka 43;115
Norra Österbottens SVD;År 2021 Vecka 43;500
Kajanalands SVD;År 2021 Vecka 43;26
Länsi-Pohja SVD;År 2021 Vecka 43;66
Lapplands SVD;År 2021 Vecka 43;23
Helsingfors och Nylands SVD;År 2021 Vecka 43;1846
Alla områden;År 2021 Vecka 43;4427
Åland;År 2021 Vecka 44;3
Egentliga Finlands SVD;År 2021 Vecka 44;522
Satakunta SVD;År 2021 Vecka 44;142
Centrala Tavastlands SVD;År 2021 Vecka 44;103
Birkalands SVD;År 2021 Vecka 44;479
Päijät-Häme SVD;År 2021 Vecka 44;222
Kymmenedalens SVD;År 2021 Vecka 44;123
Södra Karelens SVD;År 2021 Vecka 44;75
Södra Savolax SVD;År 2021 Vecka 44;49
Östra Savolax SVD;År 2021 Vecka 44;22
Norra Karelens SVD;År 2021 Vecka 44;78
Norra Savolax SVD;År 2021 Vecka 44;70
Mellersta Finlands SVD;År 2021 Vecka 44;170
Syd-Österbottens SVD;År 2021 Vecka 44;123
Vasa SVD;År 2021 Vecka 44;93
Mellersta Österbottens SVD;År 2021 Vecka 44;124
Norra Österbottens SVD;År 2021 Vecka 44;632
Kajanalands SVD;År 2021 Vecka 44;30
Länsi-Pohja SVD;År 2021 Vecka 44;70
Lapplands SVD;År 2021 Vecka 44;17
Helsingfors och Nylands SVD;År 2021 Vecka 44;2164
Alla områden;År 2021 Vecka 44;5311
Åland;År 2021 Vecka 45;4
Egentliga Finlands SVD;År 2021 Vecka 45;603
Satakunta SVD;År 2021 Vecka 45;113
Centrala Tavastlands SVD;År 2021 Vecka 45;112
Birkalands SVD;År 2021 Vecka 45;606
Päijät-Häme SVD;År 2021 Vecka 45;245
Kymmenedalens SVD;År 2021 Vecka 45;116
Södra Karelens SVD;År 2021 Vecka 45;98
Södra Savolax SVD;År 2021 Vecka 45;30
Östra Savolax SVD;År 2021 Vecka 45;20
Norra Karelens SVD;År 2021 Vecka 45;95
Norra Savolax SVD;År 2021 Vecka 45;126
Mellersta Finlands SVD;År 2021 Vecka 45;287
Syd-Österbottens SVD;År 2021 Vecka 45;120
Vasa SVD;År 2021 Vecka 45;106
Mellersta Österbottens SVD;År 2021 Vecka 45;114
Norra Österbottens SVD;År 2021 Vecka 45;738
Kajanalands SVD;År 2021 Vecka 45;28
Länsi-Pohja SVD;År 2021 Vecka 45;58
Lapplands SVD;År 2021 Vecka 45;46
Helsingfors och Nylands SVD;År 2021 Vecka 45;2462
Alla områden;År 2021 Vecka 45;6127
Åland;År 2021 Vecka 46;21
Egentliga Finlands SVD;År 2021 Vecka 46;710
Satakunta SVD;År 2021 Vecka 46;131
Centrala Tavastlands SVD;År 2021 Vecka 46;206
Birkalands SVD;År 2021 Vecka 46;760
Päijät-Häme SVD;År 2021 Vecka 46;326
Kymmenedalens SVD;År 2021 Vecka 46;125
Södra Karelens SVD;År 2021 Vecka 46;136
Södra Savolax SVD;År 2021 Vecka 46;48
Östra Savolax SVD;År 2021 Vecka 46;16
Norra Karelens SVD;År 2021 Vecka 46;113
Norra Savolax SVD;År 2021 Vecka 46;223
Mellersta Finlands SVD;År 2021 Vecka 46;326
Syd-Österbottens SVD;År 2021 Vecka 46;184
Vasa SVD;År 2021 Vecka 46;100
Mellersta Österbottens SVD;År 2021 Vecka 46;75
Norra Österbottens SVD;År 2021 Vecka 46;1091
Kajanalands SVD;År 2021 Vecka 46;22
Länsi-Pohja SVD;År 2021 Vecka 46;46
Lapplands SVD;År 2021 Vecka 46;72
Helsingfors och Nylands SVD;År 2021 Vecka 46;2938
Alla områden;År 2021 Vecka 46;7669
Åland;År 2021 Vecka 47;19
Egentliga Finlands SVD;År 2021 Vecka 47;727
Satakunta SVD;År 2021 Vecka 47;138
Centrala Tavastlands SVD;År 2021 Vecka 47;241
Birkalands SVD;År 2021 Vecka 47;937
Päijät-Häme SVD;År 2021 Vecka 47;479
Kymmenedalens SVD;År 2021 Vecka 47;206
Södra Karelens SVD;År 2021 Vecka 47;148
Södra Savolax SVD;År 2021 Vecka 47;43
Östra Savolax SVD;År 2021 Vecka 47;23
Norra Karelens SVD;År 2021 Vecka 47;99
Norra Savolax SVD;År 2021 Vecka 47;183
Mellersta Finlands SVD;År 2021 Vecka 47;279
Syd-Österbottens SVD;År 2021 Vecka 47;187
Vasa SVD;År 2021 Vecka 47;55
Mellersta Österbottens SVD;År 2021 Vecka 47;44
Norra Österbottens SVD;År 2021 Vecka 47;1369
Kajanalands SVD;År 2021 Vecka 47;11
Länsi-Pohja SVD;År 2021 Vecka 47;58
Lapplands SVD;År 2021 Vecka 47;113
Helsingfors och Nylands SVD;År 2021 Vecka 47;3096
Alla områden;År 2021 Vecka 47;8455
Åland;År 2021 Vecka 48;6
Egentliga Finlands SVD;År 2021 Vecka 48;683
Satakunta SVD;År 2021 Vecka 48;176
Centrala Tavastlands SVD;År 2021 Vecka 48;234
Birkalands SVD;År 2021 Vecka 48;1295
Päijät-Häme SVD;År 2021 Vecka 48;415
Kymmenedalens SVD;År 2021 Vecka 48;182
Södra Karelens SVD;År 2021 Vecka 48;127
Södra Savolax SVD;År 2021 Vecka 48;63
Östra Savolax SVD;År 2021 Vecka 48;22
Norra Karelens SVD;År 2021 Vecka 48;36
Norra Savolax SVD;År 2021 Vecka 48;168
Mellersta Finlands SVD;År 2021 Vecka 48;299
Syd-Österbottens SVD;År 2021 Vecka 48;145
Vasa SVD;År 2021 Vecka 48;90
Mellersta Österbottens SVD;År 2021 Vecka 48;14
Norra Österbottens SVD;År 2021 Vecka 48;1336
Kajanalands SVD;År 2021 Vecka 48;76
Länsi-Pohja SVD;År 2021 Vecka 48;35
Lapplands SVD;År 2021 Vecka 48;168
Helsingfors och Nylands SVD;År 2021 Vecka 48;3349
Alla områden;År 2021 Vecka 48;8919
Åland;År 2021 Vecka 49;13
Egentliga Finlands SVD;År 2021 Vecka 49;799
Satakunta SVD;År 2021 Vecka 49;298
Centrala Tavastlands SVD;År 2021 Vecka 49;331
Birkalands SVD;År 2021 Vecka 49;1524
Päijät-Häme SVD;År 2021 Vecka 49;497
Kymmenedalens SVD;År 2021 Vecka 49;135
Södra Karelens SVD;År 2021 Vecka 49;141
Södra Savolax SVD;År 2021 Vecka 49;94
Östra Savolax SVD;År 2021 Vecka 49;34
Norra Karelens SVD;År 2021 Vecka 49;51
Norra Savolax SVD;År 2021 Vecka 49;210
Mellersta Finlands SVD;År 2021 Vecka 49;431
Syd-Österbottens SVD;År 2021 Vecka 49;183
Vasa SVD;År 2021 Vecka 49;175
Mellersta Österbottens SVD;År 2021 Vecka 49;44
Norra Österbottens SVD;År 2021 Vecka 49;1879
Kajanalands SVD;År 2021 Vecka 49;105
Länsi-Pohja SVD;År 2021 Vecka 49;72
Lapplands SVD;År 2021 Vecka 49;276
Helsingfors och Nylands SVD;År 2021 Vecka 49;4619
Alla områden;År 2021 Vecka 49;11911
Åland;År 2021 Vecka 50;16
Egentliga Finlands SVD;År 2021 Vecka 50;911
Satakunta SVD;År 2021 Vecka 50;415
Centrala Tavastlands SVD;År 2021 Vecka 50;350
Birkalands SVD;År 2021 Vecka 50;1410
Päijät-Häme SVD;År 2021 Vecka 50;457
Kymmenedalens SVD;År 2021 Vecka 50;148
Södra Karelens SVD;År 2021 Vecka 50;177
Södra Savolax SVD;År 2021 Vecka 50;75
Östra Savolax SVD;År 2021 Vecka 50;23
Norra Karelens SVD;År 2021 Vecka 50;97
Norra Savolax SVD;År 2021 Vecka 50;370
Mellersta Finlands SVD;År 2021 Vecka 50;490
Syd-Österbottens SVD;År 2021 Vecka 50;175
Vasa SVD;År 2021 Vecka 50;203
Mellersta Österbottens SVD;År 2021 Vecka 50;110
Norra Österbottens SVD;År 2021 Vecka 50;1319
Kajanalands SVD;År 2021 Vecka 50;45
Länsi-Pohja SVD;År 2021 Vecka 50;81
Lapplands SVD;År 2021 Vecka 50;246
Helsingfors och Nylands SVD;År 2021 Vecka 50;7402
Alla områden;År 2021 Vecka 50;14520
Åland;År 2021 Vecka 51;30
Egentliga Finlands SVD;År 2021 Vecka 51;1404
Satakunta SVD;År 2021 Vecka 51;785
Centrala Tavastlands SVD;År 2021 Vecka 51;458
Birkalands SVD;År 2021 Vecka 51;2176
Päijät-Häme SVD;År 2021 Vecka 51;563
Kymmenedalens SVD;År 2021 Vecka 51;410
Södra Karelens SVD;År 2021 Vecka 51;181
Södra Savolax SVD;År 2021 Vecka 51;125
Östra Savolax SVD;År 2021 Vecka 51;48
Norra Karelens SVD;År 2021 Vecka 51;273
Norra Savolax SVD;År 2021 Vecka 51;344
Mellersta Finlands SVD;År 2021 Vecka 51;686
Syd-Österbottens SVD;År 2021 Vecka 51;339
Vasa SVD;År 2021 Vecka 51;440
Mellersta Österbottens SVD;År 2021 Vecka 51;112
Norra Österbottens SVD;År 2021 Vecka 51;1369
Kajanalands SVD;År 2021 Vecka 51;41
Länsi-Pohja SVD;År 2021 Vecka 51;105
Lapplands SVD;År 2021 Vecka 51;308
Helsingfors och Nylands SVD;År 2021 Vecka 51;15310
Alla områden;År 2021 Vecka 51;25507
Åland;År 2021 Vecka 52;581
Egentliga Finlands SVD;År 2021 Vecka 52;2423
Satakunta SVD;År 2021 Vecka 52;1224
Centrala Tavastlands SVD;År 2021 Vecka 52;1220
Birkalands SVD;År 2021 Vecka 52;3691
Päijät-Häme SVD;År 2021 Vecka 52;1205
Kymmenedalens SVD;År 2021 Vecka 52;951
Södra Karelens SVD;År 2021 Vecka 52;417
Södra Savolax SVD;År 2021 Vecka 52;270
Östra Savolax SVD;År 2021 Vecka 52;120
Norra Karelens SVD;År 2021 Vecka 52;716
Norra Savolax SVD;År 2021 Vecka 52;983
Mellersta Finlands SVD;År 2021 Vecka 52;1126
Syd-Österbottens SVD;År 2021 Vecka 52;808
Vasa SVD;År 2021 Vecka 52;1448
Mellersta Österbottens SVD;År 2021 Vecka 52;246
Norra Österbottens SVD;År 2021 Vecka 52;1755
Kajanalands SVD;År 2021 Vecka 52;175
Länsi-Pohja SVD;År 2021 Vecka 52;233
Lapplands SVD;År 2021 Vecka 52;699
Helsingfors och Nylands SVD;År 2021 Vecka 52;26376
Alla områden;År 2021 Vecka 52;46667
Åland;År 2022 Vecka 01;871
Egentliga Finlands SVD;År 2022 Vecka 01;3938
Satakunta SVD;År 2022 Vecka 01;1256
Centrala Tavastlands SVD;År 2022 Vecka 01;1633
Birkalands SVD;År 2022 Vecka 01;4641
Päijät-Häme SVD;År 2022 Vecka 01;1716
Kymmenedalens SVD;År 2022 Vecka 01;1231
Södra Karelens SVD;År 2022 Vecka 01;602
Södra Savolax SVD;År 2022 Vecka 01;381
Östra Savolax SVD;År 2022 Vecka 01;166
Norra Karelens SVD;År 2022 Vecka 01;1077
Norra Savolax SVD;År 2022 Vecka 01;1307
Mellersta Finlands SVD;År 2022 Vecka 01;1448
Syd-Österbottens SVD;År 2022 Vecka 01;1200
Vasa SVD;År 2022 Vecka 01;1962
Mellersta Österbottens SVD;År 2022 Vecka 01;330
Norra Österbottens SVD;År 2022 Vecka 01;2143
Kajanalands SVD;År 2022 Vecka 01;577
Länsi-Pohja SVD;År 2022 Vecka 01;268
Lapplands SVD;År 2022 Vecka 01;1121
Helsingfors och Nylands SVD;År 2022 Vecka 01;32796
Alla områden;År 2022 Vecka 01;60664
Åland;År 2022 Vecka 02;576
Egentliga Finlands SVD;År 2022 Vecka 02;4141
Satakunta SVD;År 2022 Vecka 02;1839
Centrala Tavastlands SVD;År 2022 Vecka 02;1519
Birkalands SVD;År 2022 Vecka 02;4713
Päijät-Häme SVD;År 2022 Vecka 02;1847
Kymmenedalens SVD;År 2022 Vecka 02;1433
Södra Karelens SVD;År 2022 Vecka 02;702
Södra Savolax SVD;År 2022 Vecka 02;495
Östra Savolax SVD;År 2022 Vecka 02;181
Norra Karelens SVD;År 2022 Vecka 02;1010
Norra Savolax SVD;År 2022 Vecka 02;1327
Mellersta Finlands SVD;År 2022 Vecka 02;1807
Syd-Österbottens SVD;År 2022 Vecka 02;1638
Vasa SVD;År 2022 Vecka 02;1990
Mellersta Österbottens SVD;År 2022 Vecka 02;421
Norra Österbottens SVD;År 2022 Vecka 02;2261
Kajanalands SVD;År 2022 Vecka 02;992
Länsi-Pohja SVD;År 2022 Vecka 02;307
Lapplands SVD;År 2022 Vecka 02;1177
Helsingfors och Nylands SVD;År 2022 Vecka 02;29566
Alla områden;År 2022 Vecka 02;59942
Åland;År 2022 Vecka 03;492
Egentliga Finlands SVD;År 2022 Vecka 03;3833
Satakunta SVD;År 2022 Vecka 03;1992
Centrala Tavastlands SVD;År 2022 Vecka 03;1551
Birkalands SVD;År 2022 Vecka 03;4834
Päijät-Häme SVD;År 2022 Vecka 03;2126
Kymmenedalens SVD;År 2022 Vecka 03;1398
Södra Karelens SVD;År 2022 Vecka 03;838
Södra Savolax SVD;År 2022 Vecka 03;742
Östra Savolax SVD;År 2022 Vecka 03;184
Norra Karelens SVD;År 2022 Vecka 03;1059
Norra Savolax SVD;År 2022 Vecka 03;1156
Mellersta Finlands SVD;År 2022 Vecka 03;1692
Syd-Österbottens SVD;År 2022 Vecka 03;2021
Vasa SVD;År 2022 Vecka 03;2123
Mellersta Österbottens SVD;År 2022 Vecka 03;561
Norra Österbottens SVD;År 2022 Vecka 03;2022
Kajanalands SVD;År 2022 Vecka 03;872
Länsi-Pohja SVD;År 2022 Vecka 03;400
Lapplands SVD;År 2022 Vecka 03;1196
Helsingfors och Nylands SVD;År 2022 Vecka 03;24420
Alla områden;År 2022 Vecka 03;55512
Åland;År 2022 Vecka 04;500
Egentliga Finlands SVD;År 2022 Vecka 04;3451
Satakunta SVD;År 2022 Vecka 04;2060
Centrala Tavastlands SVD;År 2022 Vecka 04;1085
Birkalands SVD;År 2022 Vecka 04;3689
Päijät-Häme SVD;År 2022 Vecka 04;1952
Kymmenedalens SVD;År 2022 Vecka 04;1439
Södra Karelens SVD;År 2022 Vecka 04;949
Södra Savolax SVD;År 2022 Vecka 04;897
Östra Savolax SVD;År 2022 Vecka 04;175
Norra Karelens SVD;År 2022 Vecka 04;648
Norra Savolax SVD;År 2022 Vecka 04;1138
Mellersta Finlands SVD;År 2022 Vecka 04;1686
Syd-Österbottens SVD;År 2022 Vecka 04;1464
Vasa SVD;År 2022 Vecka 04;2089
Mellersta Österbottens SVD;År 2022 Vecka 04;628
Norra Österbottens SVD;År 2022 Vecka 04;2162
Kajanalands SVD;År 2022 Vecka 04;779
Länsi-Pohja SVD;År 2022 Vecka 04;481
Lapplands SVD;År 2022 Vecka 04;1235
Helsingfors och Nylands SVD;År 2022 Vecka 04;18015
Alla områden;År 2022 Vecka 04;46522
Åland;År 2022 Vecka 05;483
Egentliga Finlands SVD;År 2022 Vecka 05;3708
Satakunta SVD;År 2022 Vecka 05;1818
Centrala Tavastlands SVD;År 2022 Vecka 05;830
Birkalands SVD;År 2022 Vecka 05;3719
Päijät-Häme SVD;År 2022 Vecka 05;1475
Kymmenedalens SVD;År 2022 Vecka 05;1575
Södra Karelens SVD;År 2022 Vecka 05;988
Södra Savolax SVD;År 2022 Vecka 05;1075
Östra Savolax SVD;År 2022 Vecka 05;186
Norra Karelens SVD;År 2022 Vecka 05;519
Norra Savolax SVD;År 2022 Vecka 05;1286
Mellersta Finlands SVD;År 2022 Vecka 05;1854
Syd-Österbottens SVD;År 2022 Vecka 05;1267
Vasa SVD;År 2022 Vecka 05;2235
Mellersta Österbottens SVD;År 2022 Vecka 05;584
Norra Österbottens SVD;År 2022 Vecka 05;2631
Kajanalands SVD;År 2022 Vecka 05;709
Länsi-Pohja SVD;År 2022 Vecka 05;328
Lapplands SVD;År 2022 Vecka 05;1263
Helsingfors och Nylands SVD;År 2022 Vecka 05;16123
Alla områden;År 2022 Vecka 05;44656
Åland;År 2022 Vecka 06;718
Egentliga Finlands SVD;År 2022 Vecka 06;3517
Satakunta SVD;År 2022 Vecka 06;1811
Centrala Tavastlands SVD;År 2022 Vecka 06;970
Birkalands SVD;År 2022 Vecka 06;3924
Päijät-Häme SVD;År 2022 Vecka 06;1701
Kymmenedalens SVD;År 2022 Vecka 06;1742
Södra Karelens SVD;År 2022 Vecka 06;1305
Södra Savolax SVD;År 2022 Vecka 06;1531
Östra Savolax SVD;År 2022 Vecka 06;398
Norra Karelens SVD;År 2022 Vecka 06;636
Norra Savolax SVD;År 2022 Vecka 06;1202
Mellersta Finlands SVD;År 2022 Vecka 06;1779
Syd-Österbottens SVD;År 2022 Vecka 06;1356
Vasa SVD;År 2022 Vecka 06;2044
Mellersta Österbottens SVD;År 2022 Vecka 06;605
Norra Österbottens SVD;År 2022 Vecka 06;2875
Kajanalands SVD;År 2022 Vecka 06;692
Länsi-Pohja SVD;År 2022 Vecka 06;342
Lapplands SVD;År 2022 Vecka 06;1302
Helsingfors och Nylands SVD;År 2022 Vecka 06;14467
Alla områden;År 2022 Vecka 06;44917
Åland;År 2022 Vecka 07;943
Egentliga Finlands SVD;År 2022 Vecka 07;3297
Satakunta SVD;År 2022 Vecka 07;1986
Centrala Tavastlands SVD;År 2022 Vecka 07;940
Birkalands SVD;År 2022 Vecka 07;3889
Päijät-Häme SVD;År 2022 Vecka 07;1788
Kymmenedalens SVD;År 2022 Vecka 07;1955
Södra Karelens SVD;År 2022 Vecka 07;1514
Södra Savolax SVD;År 2022 Vecka 07;1800
Östra Savolax SVD;År 2022 Vecka 07;448
Norra Karelens SVD;År 2022 Vecka 07;771
Norra Savolax SVD;År 2022 Vecka 07;1270
Mellersta Finlands SVD;År 2022 Vecka 07;1497
Syd-Österbottens SVD;År 2022 Vecka 07;1366
Vasa SVD;År 2022 Vecka 07;2480
Mellersta Österbottens SVD;År 2022 Vecka 07;730
Norra Österbottens SVD;År 2022 Vecka 07;3104
Kajanalands SVD;År 2022 Vecka 07;703
Länsi-Pohja SVD;År 2022 Vecka 07;872
Lapplands SVD;År 2022 Vecka 07;1075
Helsingfors och Nylands SVD;År 2022 Vecka 07;12834
Alla områden;År 2022 Vecka 07;45262
Åland;År 2022 Vecka 08;636
Egentliga Finlands SVD;År 2022 Vecka 08;3870
Satakunta SVD;År 2022 Vecka 08;1992
Centrala Tavastlands SVD;År 2022 Vecka 08;967
Birkalands SVD;År 2022 Vecka 08;3737
Päijät-Häme SVD;År 2022 Vecka 08;1919
Kymmenedalens SVD;År 2022 Vecka 08;1702
Södra Karelens SVD;År 2022 Vecka 08;1594
Södra Savolax SVD;År 2022 Vecka 08;1623
Östra Savolax SVD;År 2022 Vecka 08;351
Norra Karelens SVD;År 2022 Vecka 08;751
Norra Savolax SVD;År 2022 Vecka 08;1366
Mellersta Finlands SVD;År 2022 Vecka 08;1403
Syd-Österbottens SVD;År 2022 Vecka 08;1276
Vasa SVD;År 2022 Vecka 08;2970
Mellersta Österbottens SVD;År 2022 Vecka 08;763
Norra Österbottens SVD;År 2022 Vecka 08;3305
Kajanalands SVD;År 2022 Vecka 08;788
Länsi-Pohja SVD;År 2022 Vecka 08;774
Lapplands SVD;År 2022 Vecka 08;683
Helsingfors och Nylands SVD;År 2022 Vecka 08;12210
Alla områden;År 2022 Vecka 08;44680
Åland;År 2022 Vecka 09;595
Egentliga Finlands SVD;År 2022 Vecka 09;3951
Satakunta SVD;År 2022 Vecka 09;1825
Centrala Tavastlands SVD;År 2022 Vecka 09;1005
Birkalands SVD;År 2022 Vecka 09;3606
Päijät-Häme SVD;År 2022 Vecka 09;1803
Kymmenedalens SVD;År 2022 Vecka 09;1860
Södra Karelens SVD;År 2022 Vecka 09;1401
Södra Savolax SVD;År 2022 Vecka 09;1338
Östra Savolax SVD;År 2022 Vecka 09;422
Norra Karelens SVD;År 2022 Vecka 09;989
Norra Savolax SVD;År 2022 Vecka 09;1465
Mellersta Finlands SVD;År 2022 Vecka 09;1458
Syd-Österbottens SVD;År 2022 Vecka 09;1208
Vasa SVD;År 2022 Vecka 09;2774
Mellersta Österbottens SVD;År 2022 Vecka 09;886
Norra Österbottens SVD;År 2022 Vecka 09;3335
Kajanalands SVD;År 2022 Vecka 09;1068
Länsi-Pohja SVD;År 2022 Vecka 09;777
Lapplands SVD;År 2022 Vecka 09;713
Helsingfors och Nylands SVD;År 2022 Vecka 09;12481
Alla områden;År 2022 Vecka 09;44960
Åland;År 2022 Vecka 10;625
Egentliga Finlands SVD;År 2022 Vecka 10;4447
Satakunta SVD;År 2022 Vecka 10;2036
Centrala Tavastlands SVD;År 2022 Vecka 10;1159
Birkalands SVD;År 2022 Vecka 10;4134
Päijät-Häme SVD;År 2022 Vecka 10;2007
Kymmenedalens SVD;År 2022 Vecka 10;2036
Södra Karelens SVD;År 2022 Vecka 10;1335
Södra Savolax SVD;År 2022 Vecka 10;1389
Östra Savolax SVD;År 2022 Vecka 10;488
Norra Karelens SVD;År 2022 Vecka 10;1598
Norra Savolax SVD;År 2022 Vecka 10;1753
Mellersta Finlands SVD;År 2022 Vecka 10;1617
Syd-Österbottens SVD;År 2022 Vecka 10;1268
Vasa SVD;År 2022 Vecka 10;2901
Mellersta Österbottens SVD;År 2022 Vecka 10;1127
Norra Österbottens SVD;År 2022 Vecka 10;3811
Kajanalands SVD;År 2022 Vecka 10;1281
Länsi-Pohja SVD;År 2022 Vecka 10;665
Lapplands SVD;År 2022 Vecka 10;927
Helsingfors och Nylands SVD;År 2022 Vecka 10;16044
Alla områden;År 2022 Vecka 10;52648
Åland;År 2022 Vecka 11;567
Egentliga Finlands SVD;År 2022 Vecka 11;4805
Satakunta SVD;År 2022 Vecka 11;2032
Centrala Tavastlands SVD;År 2022 Vecka 11;1184
Birkalands SVD;År 2022 Vecka 11;4176
Päijät-Häme SVD;År 2022 Vecka 11;2014
Kymmenedalens SVD;År 2022 Vecka 11;2129
Södra Karelens SVD;År 2022 Vecka 11;1336
Södra Savolax SVD;År 2022 Vecka 11;1576
Östra Savolax SVD;År 2022 Vecka 11;535
Norra Karelens SVD;År 2022 Vecka 11;1353
Norra Savolax SVD;År 2022 Vecka 11;1903
Mellersta Finlands SVD;År 2022 Vecka 11;1535
Syd-Österbottens SVD;År 2022 Vecka 11;1237
Vasa SVD;År 2022 Vecka 11;2856
Mellersta Österbottens SVD;År 2022 Vecka 11;1124
Norra Österbottens SVD;År 2022 Vecka 11;3410
Kajanalands SVD;År 2022 Vecka 11;1189
Länsi-Pohja SVD;År 2022 Vecka 11;450
Lapplands SVD;År 2022 Vecka 11;1132
Helsingfors och Nylands SVD;År 2022 Vecka 11;17625
Alla områden;År 2022 Vecka 11;54168
Åland;År 2022 Vecka 12;487
Egentliga Finlands SVD;År 2022 Vecka 12;4176
Satakunta SVD;År 2022 Vecka 12;1914
Centrala Tavastlands SVD;År 2022 Vecka 12;1063
Birkalands SVD;År 2022 Vecka 12;4077
Päijät-Häme SVD;År 2022 Vecka 12;1975
Kymmenedalens SVD;År 2022 Vecka 12;2507
Södra Karelens SVD;År 2022 Vecka 12;1524
Södra Savolax SVD;År 2022 Vecka 12;1896
Östra Savolax SVD;År 2022 Vecka 12;517
Norra Karelens SVD;År 2022 Vecka 12;1190
Norra Savolax SVD;År 2022 Vecka 12;1967
Mellersta Finlands SVD;År 2022 Vecka 12;1545
Syd-Österbottens SVD;År 2022 Vecka 12;1233
Vasa SVD;År 2022 Vecka 12;2062
Mellersta Österbottens SVD;År 2022 Vecka 12;1044
Norra Österbottens SVD;År 2022 Vecka 12;2946
Kajanalands SVD;År 2022 Vecka 12;982
Länsi-Pohja SVD;År 2022 Vecka 12;344
Lapplands SVD;År 2022 Vecka 12;864
Helsingfors och Nylands SVD;År 2022 Vecka 12;18348
Alla områden;År 2022 Vecka 12;52661
Åland;År 2022 Vecka 13;294
Egentliga Finlands SVD;År 2022 Vecka 13;2593
Satakunta SVD;År 2022 Vecka 13;1406
Centrala Tavastlands SVD;År 2022 Vecka 13;990
Birkalands SVD;År 2022 Vecka 13;3785
Päijät-Häme SVD;År 2022 Vecka 13;1548
Kymmenedalens SVD;År 2022 Vecka 13;2122
Södra Karelens SVD;År 2022 Vecka 13;1516
Södra Savolax SVD;År 2022 Vecka 13;1439
Östra Savolax SVD;År 2022 Vecka 13;537
Norra Karelens SVD;År 2022 Vecka 13;1224
Norra Savolax SVD;År 2022 Vecka 13;1740
Mellersta Finlands SVD;År 2022 Vecka 13;1403
Syd-Österbottens SVD;År 2022 Vecka 13;1028
Vasa SVD;År 2022 Vecka 13;1501
Mellersta Österbottens SVD;År 2022 Vecka 13;805
Norra Österbottens SVD;År 2022 Vecka 13;2633
Kajanalands SVD;År 2022 Vecka 13;717
Länsi-Pohja SVD;År 2022 Vecka 13;268
Lapplands SVD;År 2022 Vecka 13;767
Helsingfors och Nylands SVD;År 2022 Vecka 13;14661
Alla områden;År 2022 Vecka 13;42977
Åland;År 2022 Vecka 14;177
Egentliga Finlands SVD;År 2022 Vecka 14;2201
Satakunta SVD;År 2022 Vecka 14;1187
Centrala Tavastlands SVD;År 2022 Vecka 14;885
Birkalands SVD;År 2022 Vecka 14;3373
Päijät-Häme SVD;År 2022 Vecka 14;1328
Kymmenedalens SVD;År 2022 Vecka 14;1846
Södra Karelens SVD;År 2022 Vecka 14;1492
Södra Savolax SVD;År 2022 Vecka 14;1072
Östra Savolax SVD;År 2022 Vecka 14;404
Norra Karelens SVD;År 2022 Vecka 14;1138
Norra Savolax SVD;År 2022 Vecka 14;1546
Mellersta Finlands SVD;År 2022 Vecka 14;1314
Syd-Österbottens SVD;År 2022 Vecka 14;916
Vasa SVD;År 2022 Vecka 14;1173
Mellersta Österbottens SVD;År 2022 Vecka 14;836
Norra Österbottens SVD;År 2022 Vecka 14;2571
Kajanalands SVD;År 2022 Vecka 14;661
Länsi-Pohja SVD;År 2022 Vecka 14;249
Lapplands SVD;År 2022 Vecka 14;396
Helsingfors och Nylands SVD;År 2022 Vecka 14;12493
Alla områden;År 2022 Vecka 14;37258
Åland;År 2022 Vecka 15;91
Egentliga Finlands SVD;År 2022 Vecka 15;1603
Satakunta SVD;År 2022 Vecka 15;617
Centrala Tavastlands SVD;År 2022 Vecka 15;454
Birkalands SVD;År 2022 Vecka 15;2052
Päijät-Häme SVD;År 2022 Vecka 15;922
Kymmenedalens SVD;År 2022 Vecka 15;1300
Södra Karelens SVD;År 2022 Vecka 15;1087
Södra Savolax SVD;År 2022 Vecka 15;716
Östra Savolax SVD;År 2022 Vecka 15;297
Norra Karelens SVD;År 2022 Vecka 15;862
Norra Savolax SVD;År 2022 Vecka 15;970
Mellersta Finlands SVD;År 2022 Vecka 15;748
Syd-Österbottens SVD;År 2022 Vecka 15;637
Vasa SVD;År 2022 Vecka 15;607
Mellersta Österbottens SVD;År 2022 Vecka 15;524
Norra Österbottens SVD;År 2022 Vecka 15;1474
Kajanalands SVD;År 2022 Vecka 15;528
Länsi-Pohja SVD;År 2022 Vecka 15;199
Lapplands SVD;År 2022 Vecka 15;194
Helsingfors och Nylands SVD;År 2022 Vecka 15;8703
Alla områden;År 2022 Vecka 15;24585
Åland;År 2022 Vecka 16;138
Egentliga Finlands SVD;År 2022 Vecka 16;2541
Satakunta SVD;År 2022 Vecka 16;883
Centrala Tavastlands SVD;År 2022 Vecka 16;762
Birkalands SVD;År 2022 Vecka 16;2542
Päijät-Häme SVD;År 2022 Vecka 16;918
Kymmenedalens SVD;År 2022 Vecka 16;1299
Södra Karelens SVD;År 2022 Vecka 16;1219
Södra Savolax SVD;År 2022 Vecka 16;656
Östra Savolax SVD;År 2022 Vecka 16;331
Norra Karelens SVD;År 2022 Vecka 16;935
Norra Savolax SVD;År 2022 Vecka 16;1339
